"026279367","2010-02-01","9999-12-31","02146620220","COMUNE DI COMANO TERME","228","022","00002963","COMUNE"
"000703687","2007-01-01","9999-12-31","80006050241","COMUNE DI ZOVENCEDO","121","024","00000791","COMUNE"
"011137157","2007-01-02","9999-12-31","80007970116","COMUNE DI ZIGNAGO","032","011","00000545","COMUNE"
"011116027","2007-01-01","9999-12-31","00070410956","COMUNE DI ZEDDIANI","074","095","00001165","COMUNE"
"000094078","2007-01-01","9999-12-31","00490180288","COMUNE DI DUE CARRARE","106","028","00009078","COMUNE"
"011118526","2007-01-02","2016-05-25","00292850229","COMUNE DI TERRES","194","022","00000321","COMUNE"
"000717512","2007-01-02","9999-12-31","81001790419","COMUNE DI SAN LORENZO IN CAMPO","054","041","00003442","COMUNE"
"011119323","2007-01-02","9999-12-31","00360440416","COMUNE DI SANT'IPPOLITO","058","041","00001580","COMUNE"
"011122869","2007-01-02","9999-12-31","00684180169","COMUNE DI TORRE DE' ROVERI","216","016","00002367","COMUNE"
"011117420","2007-01-01","9999-12-31","00204440259","COMUNE DI TAMBRE","060","025","00001391","COMUNE"
"010697318","2007-01-02","9999-12-31","00364280412","COMUNE DI TALAMELLO","027","099","00001090","COMUNE"
"000716887","2007-01-02","9999-12-31","81000750851","COMUNE DI SUTERA","020","085","00001412","COMUNE"
"000709037","2007-01-01","9999-12-31","80015530175","COMUNE DI SULZANO","182","017","00001965","COMUNE"
"000029860","2007-01-09","9999-12-31","00179380555","COMUNE DI STRONCONE","031","055","00004947","COMUNE"
"000717750","2007-01-02","9999-12-31","81002220168","COMUNE DI SPINONE AL LAGO","205","016","00001029","COMUNE"
"000047692","2007-01-02","9999-12-31","00251670303","COMUNE DI TARVISIO","117","030","00004502","COMUNE"
"000019834","2006-01-02","9999-12-31","00141480855","COMUNE DI SAN CATALDO","016","085","00023486","COMUNE"
"011140026","2007-01-02","9999-12-31","81001170695","COMUNE DI SAN BUONO","079","069","00001006","COMUNE"
"011141301","2007-01-02","9999-12-31","82001710654","COMUNE DI ROCCADASPIDE","106","065","00007289","COMUNE"
"000070597","2006-01-01","9999-12-31","00360140446","COMUNE DI SAN BENEDETTO DEL TRONTO","066","044","00047298","COMUNE"
"011142826","2007-01-01","9999-12-31","84000410062","COMUNE DI ROCCA GRIMALDA","147","006","00001528","COMUNE"
"000186826","2007-01-01","9999-12-31","00951760172","COMUNE DI SAVIORE DELL'ADAMELLO","175","017","00000951","COMUNE"
"000044280","2006-01-01","9999-12-31","00235880366","COMUNE DI SASSUOLO","040","036","00041126","COMUNE"
"011143081","2007-01-01","9999-12-31","84003870015","COMUNE DI SAN MARTINO CANAVESE","247","001","00000850","COMUNE"
"000055217","2007-01-02","9999-12-31","00283120244","COMUNE DI SAN VITO DI LEGUZZANO","096","024","00003602","COMUNE"
"000058610","2007-01-02","9999-12-31","00297870792","COMUNE DI SAN VITO SULLO IONIO","122","079","00001850","COMUNE"
"011138524","2007-01-01","9999-12-31","80018830655","COMUNE DI SAN MANGO PIEMONTE","121","065","00002614","COMUNE"
"011120093","2007-01-01","9999-12-31","00433920063","COMUNE DI SAREZZANO","158","006","00001166","COMUNE"
"011119769","2007-01-02","9999-12-31","00404280786","COMUNE DI SAN MARTINO DI FINITA","124","078","00001150","COMUNE"
"000709323","2007-01-02","9999-12-31","80016300164","COMUNE DI SORISOLE","202","016","00009206","COMUNE"
"000716584","2007-01-02","9999-12-31","81000330167","COMUNE DI SONGAVAZZO","201","016","00000728","COMUNE"
"000191049","2007-01-02","9999-12-31","00970030151","COMUNE DI SOMAGLIA","054","098","00003834","COMUNE"
"000010246","2007-01-02","9999-12-31","00099190530","COMUNE DI SORANO","026","053","00003506","COMUNE"
"011116430","2007-01-01","9999-12-31","00127840536","COMUNE DI SEMPRONIANO","028","053","00001112","COMUNE"
"011124310","2007-01-01","9999-12-31","00854930179","COMUNE DI SAN GERVASIO BRESCIANO","172","017","00002525","COMUNE"
"000103377","2007-01-01","9999-12-31","00542510169","COMUNE DI ROGNO","182","016","00003955","COMUNE"
"011142212","2007-01-02","2015-01-01","83001170303","COMUNE DI RIVIGNANO","096","030","00004430","COMUNE"
"012502024","2007-01-02","9999-12-31","00355620782","COMUNE DI SAN COSMO ALBANESE","113","078","00000610","COMUNE"
"000021602","2007-01-02","9999-12-31","00148160831","COMUNE DI SAN FILIPPO DEL MELA","077","083","00007245","COMUNE"
"012514526","2007-01-01","9999-12-31","81000630806","COMUNE DI SAN GIOVANNI DI GERACE","072","080","00000499","COMUNE"
"000706150","2007-01-01","9999-12-31","80009430267","COMUNE DI RONCADE","069","026","00014239","COMUNE"
"000042729","2007-01-02","9999-12-31","00229130331","COMUNE DI SAN GIORGIO PIACENTINO","040","033","00005809","COMUNE"
"011139931","2007-01-02","9999-12-31","81000710715","COMUNE DI SAN FERDINANDO DI PUGLIA","007","110","00014123","COMUNE"
"000707707","2007-01-01","9999-12-31","80012050268","COMUNE DI SAN POLO DI PIAVE","074","026","00004952","COMUNE"
"011118027","2007-01-02","9999-12-31","00253640049","COMUNE DI SAMPEYRE","205","004","00001029","COMUNE"
"000008040","2007-01-01","9999-12-31","00086720661","COMUNE DI SCANNO","093","066","00001927","COMUNE"
"000079878","2007-01-03","9999-12-31","00414310185","COMUNE DI SANTA CRISTINA E BISSONE","139","018","00002031","COMUNE"
"011131704","2007-01-01","9999-12-31","02039660010","COMUNE DI SAN SECONDO DI PINEROLO","254","001","00003552","COMUNE"
"011131065","2007-01-01","9999-12-31","01875020016","COMUNE DI SAN BENIGNO CANAVESE","236","001","00005913","COMUNE"
"000754369000135","2005-10-01","2012-01-19","93051590722","POLITECNICO DI BARI - DIPARTIMENTO DI VIE E TRASPORTI","006","072","","DIPARTIMENTO"
"000754369000139","2005-10-01","2012-01-19","93051590722","POLITECNICO DI BARI - DIPARTIMENTO DI INGEGNERIA DELL'AMBIENTE E PER LO SVILUPPO SOSTENIBILE","006","072","","DIPARTIMENTO"
"000262756000419","2005-12-20","9999-12-31","01279680480","UNIVERSITA' DEGLI STUDI DI FIRENZE - CENTRO STUDI ALDO PALAZZESCHI","017","048","","DIPARTIMENTO"
"000704681000401","2006-01-01","2008-08-12","80007370382","UNIVERSITA' DEGLI STUDI DI FERRARA - CENTRO INTERUNIVERSITARIO DENOMINATO CENTRO INTERNAZIONALE DI RICERCA SULL'AMMINIST","008","038","","DIPARTIMENTO"
"000041809","2007-01-02","9999-12-31","00225510122","COMUNE DI BRISSAGO-VALTRAVAGLIA","022","012","00001269","COMUNE"
"011131125","2007-01-01","9999-12-31","01888550017","COMUNE DI CAVOUR","070","001","00005582","COMUNE"
"000726128","2007-01-02","9999-12-31","84002990160","COMUNE DI CASTEL ROZZONE","063","016","00002916","COMUNE"
"000056967","2007-01-02","9999-12-31","00290910223","COMUNE DI SAGRON MIS","164","022","00000193","COMUNE"
"000237380","2007-01-02","9999-12-31","01175480159","COMUNE DI SAN VITTORE OLONA","201","015","00008380","COMUNE"
"011138067","2007-01-02","9999-12-31","80013790227","COMUNE DI VIGNOLA-FALESINA","216","022","00000164","COMUNE"
"000089637","2007-01-01","9999-12-31","00468090188","COMUNE DI TRAVACO' SICCOMARIO","162","018","00004471","COMUNE"
"000141639002402","2006-01-11","9999-12-31","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - LASCITI PREMI BORSE L. ROTSCHILD ELISABETTA","025","010","","DIPARTIMENTO"
"000141639002394","2006-01-11","2013-01-31","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - FONDAZIONE E PREMI BORSA STUDIO BANCA ITALIA","025","010","","DIPARTIMENTO"
"000169753003347","2014-01-23","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II - CENTRO INTERUNIVERSITARIO DI RICERCA IN PARASSITOLOGIA CIRPAR","049","063","","DIPARTIMENTO"
"000169753003308","2013-03-11","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI FEDERICO II - DIPARTIMENTO DI BIOLOGIA","049","063","","DIPARTIMENTO"
"000169753003300","2013-02-26","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI FEDERICO II - DIPARTIMENTO DI STUDI UMANISTICI","049","063","","DIPARTIMENTO"
"000169753003292","2013-03-13","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI FEDERICO II - DIPARTIMENTO DI SCIENZE ECONOMICHE E STATISTICHE","049","063","","DIPARTIMENTO"
"000169753002743","2009-09-02","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II - CENTRO INTERUNIVERSITARIO DI RICERCA SULLE TECNOLOGIE INNOVATIVE PER I B","049","063","","DIPARTIMENTO"
"000169753002548","2007-04-04","2016-02-29","00876220633","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II- CENTRO ATENEO SCUOLA ALTA FORMAZIONE NELLE SCIENZE UMANE E SOCIALI","049","063","","DIPARTIMENTO"
"000169753000870","2005-10-03","2013-11-28","00876220633","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II- DIPARTIMENTO DI DIRITTO ROMANO, STORIA E TEORIA DEL DIRITTO FRANCESCO DE","049","063","","DIPARTIMENTO"
"000169753000862","2005-10-03","2013-12-31","00876220633","UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II - DIPARTIMENTO DI CONFIGURAZIONE ED ATTUAZIONE DELL'ARCHITETTURA","049","063","","DIPARTIMENTO"
"000721477002759","2009-12-11","2013-02-20","82002850418","UNIVERSITA' DEGLI STUDI DI URBINO CARLO BO - DIPARTIMENTO DI SCIENZE GIURIDICHE COLLEGIO DEI DOTTORI 1506","067","041","","DIPARTIMENTO"
"000141639000587","2006-01-02","2008-10-24","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI EDILIZIA, URBANISTICA E INGEGNERIA DEI MATERIALI (DEUIM)","025","010","","DIPARTIMENTO"
"000141639000578","2006-01-02","2011-11-09","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI BIOLOGIA","025","010","","DIPARTIMENTO"
"000141639000561","2006-01-02","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - CENTRO DI SERVIZI DELLA FACOLTA' DI SCIENZE M.F.N.","025","010","","DIPARTIMENTO"
"000141639000553","2006-01-02","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - CENTRO DI SERVIZI DELLA FACOLTA' DI ECONOMIA","025","010","","DIPARTIMENTO"
"000141639002389","2006-01-11","9999-12-31","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - FONDAZIONE E PREMI E. MARAGLIANO","025","010","","DIPARTIMENTO"
"000141639000637","2006-01-02","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - CENTRO INTERUNIVERSITARIO PER LA COOPERAZIONE SCIENTIFICA EUROPA - AMERICA LATINA (E","025","010","","DIPARTIMENTO"
"000141639000630","2006-01-02","2009-02-20","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - CENTRO INTERUNIVERSITARIO DI RICERCA IN MONITORAGGIO AMBIENTALE (C.I.M.A.)","025","010","","DIPARTIMENTO"
"000141639000622","2006-01-02","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI SCIENZE PER L'ARCHITETTURA (DSA)","025","010","","DIPARTIMENTO"
"000141639000596","2006-01-02","2012-02-16","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI INGEGNERIA DELLA PRODUZIONE, TERMOENERGETICA E MODELLI MATEMATICI (D","025","010","","DIPARTIMENTO"
"000141639000615","2006-01-02","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI SCIENZE DELLA SALUTE (DISSAL)","025","010","","DIPARTIMENTO"
"000141639000607","2006-01-02","2013-01-10","00754150100","DIPARTIMENTO DI NEUROSCIENZE, RIABILITAZIONE, OFTALMOLOGIA, GENETICA E SCIENZE MATERNO - INFANTILI ( DINOGMI)","025","010","","DIPARTIMENTO"
"000701574001363","2006-03-01","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA STRUTTURALE","026","050","","DIPARTIMENTO"
"000701574001354","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FILOSOFIA","026","050","","DIPARTIMENTO"
"000701574001346","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - COLTIVAZIONE E DIFESA DELLE SPECIE LEGNOSE","026","050","","DIPARTIMENTO"
"000701574001392","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERD. DI RICERCA FARM. CLIN. TERAP. SPER.","026","050","","DIPARTIMENTO"
"000701574001384","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE FARMACEUTICHE","026","050","","DIPARTIMENTO"
"000701574001376","2006-10-02","2011-01-17","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - PRODUZIONI ANIMALI","026","050","","DIPARTIMENTO"
"000701574001369","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - MEDICINA DELLA PROCREAZIONE E DELL'ETA' EVOLUTIVA","026","050","","DIPARTIMENTO"
"000701574001424","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' LETTERE E FILOSOFIA","026","050","","DIPARTIMENTO"
"000141639003164","2012-06-26","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI ITALIANISTICA ROMANISTICA ANTICHISTICA ARTI E SPETTACOLO - DIRAAS","025","010","","DIPARTIMENTO"
"000141639003073","2012-01-04","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI SCIENZE DELLA FORMAZIONE - DISFOR","025","010","","DIPARTIMENTO"
"000141639002785","2010-01-29","2013-01-10","00754150100","UNIVERSITA' DEGLI STUDI DI GENOVA - DIPARTIMENTO DI SCIENZE CHIRURGICHE E DIAGNOSTICHE INTEGRATE (DISC)","025","010","","DIPARTIMENTO"
"000555328","2007-01-01","9999-12-31","03621920150","COMUNE DI CASSINETTA DI LUGAGNANO","061","015","00001920","COMUNE"
"000025770","2007-01-01","9999-12-31","00163620206","COMUNE DI QUISTELLO","047","020","00005715","COMUNE"
"000084373","2007-01-01","9999-12-31","00439250358","COMUNE DI QUATTRO CASTELLA","030","035","00013158","COMUNE"
"000040077","2007-01-02","9999-12-31","00218960532","COMUNE DI CAPALBIO","003","053","00004157","COMUNE"
"000703996000000","2006-01-01","9999-12-31","80006480281","UNIVERSITA' DEGLI STUDI DI PADOVA (ATENEO)","060","028","","ATENEO"
"000514090000000","2005-12-20","9999-12-31","02772010878","UNIVERSITA' DEGLI STUDI DI CATANIA (ATENEO)","015","087","","ATENEO"
"000103450","2007-01-02","9999-12-31","00543080162","COMUNE DI VIGOLO","237","016","00000598","COMUNE"
"011139947","2007-01-02","9999-12-31","81000770305","COMUNE DI VISCO","135","030","00000782","COMUNE"
"000701574001418","9999-12-31","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERUNIVERSITARIO MALATTIE ENDOCRINE E METABOLICHE","026","050","","DIPARTIMENTO"
"000701574001410","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI MEDICINA VETERINARIA","026","050","","DIPARTIMENTO"
"000701574001402","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERDIP.SERVIZI INFORMATICI AREA UMANISTICA","026","050","","DIPARTIMENTO"
"000715784002975","2011-07-28","2016-05-19","80209930587","UNIVERSITA' DEGLI STUDI DI ROMA ""LA SAPIENZA"" - CENTRO INTERUNIVERSITARIO PER LA RICERCA SULLA GENESI E SULLO SVILUPPO D","091","058","","DIPARTIMENTO"
"000715784002912","2011-01-14","2016-05-19","80209930587","UNIVERSITA' DEGLI STUDI DI ROMA ""LA SAPIENZA"" - FILOSOFIA,LETTERE, SCIENZE UMANISTICHE E STUDI ORIENTALI","091","058","","DIPARTIMENTO"
"000700261000090","2006-01-02","2013-02-02","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - STUDI AZIENDALI E GIUSPRIVATISTICI","006","072","","DIPARTIMENTO"
"000700261000082","2006-01-02","2011-07-22","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - SCIENZE FILOSOFICHE","006","072","","DIPARTIMENTO"
"000700261000074","2006-01-02","2011-01-17","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - PROTEZIONE DELLE PIANTE E MICROBIOLOGIA APPLICATA","006","072","","DIPARTIMENTO"
"000700261000071","2006-01-02","2011-01-17","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - PRATICHE LINGUISTICHE E ANALISI DI TESTI","006","072","","DIPARTIMENTO"
"000700261000064","2006-01-02","2011-12-31","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - MEDICINA INTERNA E MEDICINA PUBBLICA","006","072","","DIPARTIMENTO"
"000700261000056","2006-01-02","2012-10-01","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - GIURIDICO DELLE ISTITUZIONI, AMMINISTRAZIONE E LIBERTA'","006","072","","DIPARTIMENTO"
"000700261000048","2006-01-02","2012-01-22","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - DIRITTO ROMANO, STORIA E TEORIA DEL DIRITTO","006","072","","DIPARTIMENTO"
"000700261000040","2006-01-02","2011-03-31","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - BIOLOGIA E PATOLOGIA VEGETALE","006","072","","DIPARTIMENTO"
"000028470","2007-01-02","9999-12-31","00173100256","COMUNE DI CENCENIGHE AGORDINO","010","025","00001359","COMUNE"
"000700261002993","2011-07-18","2012-10-01","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - DIPARTIMENTO DI ''NEUROSCIENZE ED ORGANI DI SENSO''","006","072","","DIPARTIMENTO"
"000700261002633","2008-02-20","2013-12-31","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - CENTRO INTERUNIVERSITARIO DI RICERCA ''STUDI AZIENDALI PER LA SOSTENIBILITA' (CISAS)''","006","072","","DIPARTIMENTO"
"000700261000094","2006-01-02","2011-03-31","80002170720","UNIVERSITA' DEGLI STUDI DI BARI - DIPARTIMENTO DI BIOLOGIA ANIMALE ED AMBIENTE","006","072","","DIPARTIMENTO"
"024073821000275","2008-01-02","2013-01-01","02458490808","AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (GESTIONE LIQUIDATORIA ANTE '95)","063","080","","GESTIONI"
"000708697002885","2011-01-01","9999-12-31","80014550307","UNIVERSITA' DEGLI STUDI DI UDINE - DIPARTIMENTO DI STUDI UMANISTICI","129","030","","DIPARTIMENTO"
"000708697002304","2006-01-01","9999-12-31","80014550307","UNIVERSITA' DEGLI STUDI DI UDINE - SCIENZE AGRARIE E AMBIENTALI","129","030","","DIPARTIMENTO"
"000708697002326","2006-01-01","9999-12-31","80014550307","UNIVERSITA' DEGLI STUDI DI UDINE - DIPARTIMENTO DI SCIENZE MEDICHE E BIOLOGICHE","129","030","","DIPARTIMENTO"
"000708697002318","2006-01-01","2010-12-31","80014550307","UNIVERSITA' DEGLI STUDI DI UDINE - GLOTTOLOGIA E FILOLOGIA CLASSICA","129","030","","DIPARTIMENTO"
"000548850000159","2008-01-01","2008-09-19","03484470103","OSPEDALE AZIENDA 'VILLA SCASSI' (GESTIONE LIQUIDATORIA)","025","010","","GESTIONI_AZ_OSP"
